Deal Number;Target Country;Target Region;Investor 1;Investor 2;Investor 3;Investor Country 1;Investor Country 2;Investor Country 3;Investor Region 1;Investor Region 2;Investor Region 3;Inv. Sector 1;Inv. Sector 2;Inv. Sector 3;Crop 1;Crop 2;Crop 3;Year;Hectares
6879;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;5476.0
6880;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;259.0
6881;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;2629.0
6882;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;1105.0
6883;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;429.0
6884;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;1928;1928.0
6885;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;798.0
6887;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;1650.0
6888;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;212.0
6889;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;1823.0
6890;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;810.0
6891;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;1366.0
6893;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;629.0
6894;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;766.0
6895;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;1965;1965.0
6896;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;424.0
6898;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;550.0
6900;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;2978.0
6902;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;410.0
6904;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;881.0
6906;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;4907.0
6907;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;762.0
6908;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;1875.0
6909;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;1938;1938.0
6910;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;2370.0
6911;Brazil;South America;Bracell;Grupo Royal Golden Eagle RGE;;Brazil;Singapore;;South America;South-East Asia;;Private;Private;;Eucalyptus;;;;238.0
6912;Chile;South America;Manuka;;;New Zealand;;;Oceania;;;Private;;;;;;;19661.0
6916;Argentina;South America;Cannava Cannabis Avatara SE;Green Leaf Farms;;Argentina;United States of America;;South America;;;Government;Private;;;;;;14000.0
6917;Ukraine;Eastern Europe;Agropervomaisk LLC;AgroGeneration;;Ukraine;France;;Eastern Europe;Western Europe;;Private;Private;;Wheat;Corn;Maize;;4113.0
6918;Chile;South America;Manuka;;;New Zealand;;;Oceania;;;Private;;;;;;;402.0
6921;Chile;South America;Manuka;;;New Zealand;;;Oceania;;;Private;;;;;;;492.0
6922;Chile;South America;Manuka;;;New Zealand;;;Oceania;;;Private;;;;;;;307.0
6923;Chile;South America;Manuka;;;New Zealand;;;Oceania;;;Private;;;;;;;300.0
6926;Chile;South America;Manuka;;;New Zealand;;;Oceania;;;Private;;;;;;;524.0
6927;Chile;South America;Manuka;;;New Zealand;;;Oceania;;;Private;;;;;;;249.0
6928;Chile;South America;Manuka;;;New Zealand;;;Oceania;;;Private;;;;;;;212.0
6929;Chile;South America;Manuka;;;New Zealand;;;Oceania;;;Private;;;;;;;229.0
6930;Brazil;South America;Compañía Manufacturera de Papeles y Cartones (CMPC);;;Chile;;;South America;;;Private;;;Eucalyptus;;;;212000.0
6945;Ukraine;Eastern Europe;DTEK NIKOPOLSKA SOLAR FARM LLC;DTEK Renewables B.V.;;Ukraine;Netherlands;;Eastern Europe;Western Europe;;Private;Private;;;;;;770.2
6967;Chile;South America;Parque Chiloé Overseas INC;;;Panama;;;Central America;;;Private;;;;;;;118000.0
6969;Chile;South America;Charlie Clarck;;;United States of America;;;;;;Private;;;;;;;708.0
6970;Chile;South America;Hancock Natural Resources Group;;;United States of America;;;;;;Private;;;;;;;12250.0
6981;Ukraine;Eastern Europe;AF Dobrobut LLC;Ivanchyk V.P.;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Private;Private;;Wheat;Corn;Maize;;40341.0
6986;Chile;South America;Hancock Chilean Plantations LP;Hancock Natural Resources Group;;United States of America;United States of America;;;;;Private;Private;;Pine;;;;62000.0
6987;Chile;South America;Agroreservas de Chile;Iglesia de Jesucristo de los Santos de los Últimos Días (IJSUD);;United States of America;United States of America;;;;;Private;Private;;;;;;6500.0
6988;Chile;South America;Agroreservas de Chile;Iglesia de Jesucristo de los Santos de los Últimos Días (IJSUD);;United States of America;United States of America;;;;;Private;Private;;;;;;1681.0
6989;Ukraine;Eastern Europe;AF Progress LLC;Ivanchyk V.P.;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Private;Private;;Wheat;Corn;Maize;;1500.0
6990;Ukraine;Eastern Europe;Khmilnytske LLC;Ivanchyk V.P.;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Private;Private;;Wheat;Corn;Maize;;29304.0
7007;Ukraine;Eastern Europe;EcoEnergy Ukraine LLC;Ivanchyk V.P.;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Private;Private;;Wheat;Corn;Maize;;4000.0
7012;Cameroon;Sub-Saharan Africa;Plantations du Haut Penja (PHP);Compagnie fruitière;;Cameroon;France;;Sub-Saharan Africa;Western Europe;;Private;Private;;Banana;;;;12506.0
7024;Ukraine;Eastern Europe;Cygnet Center LLC;Rohini Finch;;Ukraine;United Kingdom of Great Britain and Northern Ireland;;Eastern Europe;;;Private;Private;;Wheat;Corn;Maize;;27386.0
7026;Serbia;Southern Europe;Zobnatica a.d.;YAS Holding;;Serbia;United Arab Emirates;;Southern Europe;Western Asia;;Unknown;Unknown;;Wheat;Corn;Maize;;1621.0
7037;Russian Federation;;Agro-Ostrogozhsk CJSC;RKS Agrarbeteiligungs GmbH;;Russian Federation;Germany;;;Western Europe;;Unknown;Private;;Wheat;Corn;Maize;;13000.0
7039;Ukraine;Eastern Europe;Novi Mosty LLC;AGT Capital Management Ltd.;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Unknown;Unknown;;;;;;1826.0
7040;Ukraine;Eastern Europe;Victoria-Agro LLC;AGT Capital Management Ltd.;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Unknown;Unknown;;;;;;1581.0
7043;Ukraine;Eastern Europe;PAE Ukraine;AGT Capital Management Ltd.;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Unknown;Unknown;;Wheat;Corn;Maize;1997;1997.0
7044;Ukraine;Eastern Europe;Ukrzernoprom-Shevchenkove LLC;AGT Capital Management Ltd.;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Unknown;;Wheat;Corn;Maize;;3418.2
7045;Ukraine;Eastern Europe;Zolochivske ALLC;AGT Capital Management Ltd.;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Unknown;;Wheat;Corn;Maize;;1631.5
7046;Ukraine;Eastern Europe;Agrotrade-Khalymonove ALLC;AGT Capital Management Ltd.;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Unknown;;Wheat;Corn;Maize;;2817.64
7048;Russian Federation;;Sichuan-Chuvashyia Agroindustrial Trade Company LLC;Sichuan Railway Investment Group Co., Ltd.;;Russian Federation;China;;;Eastern Asia;;Unknown;Government;;;;;;5550.0
7051;Sierra Leone;Sub-Saharan Africa;Sierra Tropical Limited (STL);Itochu Corporation;;Sierra Leone;Japan;;Sub-Saharan Africa;Eastern Asia;;Unknown;Private;;Pineapple;;;;1300.0
7053;Zimbabwe;Sub-Saharan Africa;CSC-Boustead Beef Zimbabwe;Boustead Beef (Pvt) Ltd;;Zimbabwe;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Private;;;;;;413.0
7057;Russian Federation;;Amgu OJSC;Sumitomo Corporation;;Russian Federation;Japan;;;Eastern Asia;;Private;Unknown;;;;;;365587.0
7061;Russian Federation;;Rimbunan Hijau MDF LLC;Rimbunan Hijau Group (RH Group);;Russian Federation;Malaysia;;;South-East Asia;;Private;Private;;;;;;279501.0
7062;Russian Federation;;Rimbunan Hijau MDF LLC;Rimbunan Hijau Group (RH Group);;Russian Federation;Malaysia;;;South-East Asia;;Private;Private;;;;;;76655.0
7063;Colombia;South America;Agroindustria Llanos la Esperanza SAS. / Agrícola Enns del Llano SAS.;Mennonite Congregation;;Colombia;Mexico;;South America;Central America;;Private;Private;;Rice;Corn;Maize;;7200.0
7066;Ecuador;South America;Consave CA.;Aeequs Corporation Holding SA.;;Ecuador;Ecuador;;South America;South America;;Private;Private;;;;;;223.0
7081;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;63651.0
7082;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;97876.0
7083;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;16393.0
7084;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;49842.0
7085;Uganda;Sub-Saharan Africa;Atiak Sugar Factory (#163805);Government of Uganda;;Uganda;Uganda;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Government;;;;;;10117.0
7088;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;208762.0
7089;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;49310.0
7098;Mozambique;Sub-Saharan Africa;EcoFarm Moçambique Lda;AgDevCo;;Mozambique;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Unknown;Private;;;;;;990.0
7105;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;23079.0
7106;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;140841.0
7107;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;146570.0
7108;Zambia;Sub-Saharan Africa;Kawambwa Sugar Limited;Nava Bharat Ventures Limited;;Zambia;India;;Sub-Saharan Africa;Southern Asia;;Private;Private;;;;;;10000.0
7111;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;11980.0
7112;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;92655.26
7113;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;107439.0
7114;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;6019.0
7115;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;37857.0
7116;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;25637.0
7118;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;37758.0
7119;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;61686.0
7120;Uganda;Sub-Saharan Africa;Eastern Uganda Agriculture Limited;Mara Group;;Uganda;United Arab Emirates;;Sub-Saharan Africa;Western Asia;;Private;Private;;;;;;6378.0
7121;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;33132.0
7122;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;5596.0
7123;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;24758.0
7124;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;41281.0
7126;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;53244.0
7127;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;49102.0
7128;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;124215.0
7129;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;57955.0
7131;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;110168.0
7132;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;14373.0
7133;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;47461.0
7134;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;19183.0
7136;Russian Federation;;Dallesprom JSC;Invest AG;;Russian Federation;Russian Federation;;;;;Private;Private;;;;;;45593.0
7137;Russian Federation;;Flora JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;136480.0
7140;Russian Federation;;Flora JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;7621.0
7141;Russian Federation;;Flora JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;58484.0
7142;Russian Federation;;Flora JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;182733.0
7143;Uganda;Sub-Saharan Africa;Lukaya Natural Rice Farm;Zhong Industries Limited;;Uganda;China;;Sub-Saharan Africa;Eastern Asia;;Private;Private;;Rice;;;;1214.0
7144;Russian Federation;;Flora JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;56404.0
7145;Russian Federation;;Flora JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;34863.0
7151;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;82708.0
7152;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;7877.0
7153;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;116010.0
7154;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;52280.0
7155;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;210216.0
7156;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;63953.0
7157;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;77103.0
7158;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;111636.0
7159;Russian Federation;;Komsomolskyi KLPH PrJSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;;;;;102992.0
7162;Myanmar;South-East Asia;Myanmar Thai Rubber Joint Corporation Ltd;Thai Rubber Latex Group Public Company Ltd (THAITEX);;Myanmar;Thailand;;South-East Asia;South-East Asia;;Private;Private;;Rubber;;;;313.63
7166;Belize;Central America;Santander Sugar Group;;;Guatemala;;;Central America;;;Private;;;;;;;8000.0
7167;Brazil;South America;Renuka Vale do Ivai;Shree Renuka Sugars;;Brazil;India;;South America;Southern Asia;;Unknown;Private;;;;;;28000.0
7170;Argentina;South America;Way Land Group corp.;;;Canada;;;Northern America;;;Private;;;;;;;819.0
7171;Colombia;South America;La Finca Interactiva - Arachna Med;Chemesis International Inc.;;Colombia;Canada;;South America;Northern America;;Private;Private;;;;;;5000.0
7174;Ukraine;Eastern Europe;Zernoproduct MHP PJSC;MHP S.E.;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;Wheat;Rapeseed;Beet;;87070.0
7182;Uganda;Sub-Saharan Africa;Northern Uganda Agricultural Center;NUAC Denmark;;Uganda;Denmark;;Sub-Saharan Africa;Northern Europe;;Private;Private;;Rice;Corn;Maize;2023;2023.0
7183;Argentina;South America;Guillermo Fehr Loewen;;;Mexico;;;Central America;;;Private;;;;;;;8038.0
7184;Ukraine;Eastern Europe;STOV Agrokriazh;MHP S.E.;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;Wheat;Corn;Maize;;19502.0
7185;Ukraine;Eastern Europe;"Trostianetska branch of SPF ""Urozhay""";Myronivsky Hliboproduct PJSC;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Unknown;Private;;Wheat;Corn;Maize;;5600.0
7186;Ukraine;Eastern Europe;"Dniprovska branch of SPF ""Urozhay"" LLC";Myronivsky Hliboproduct PJSC;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Unknown;Private;;Wheat;Corn;Maize;;4800.0
7187;Ukraine;Eastern Europe;"Kirovska branch of SPF ""Urozhay""";Myronivsky Hliboproduct PJSC;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Unknown;Private;;;;;;2100.0
7188;Ukraine;Eastern Europe;"Valiavska branch of SPF ""Urozhay""";Myronivsky Hliboproduct PJSC;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Unknown;Private;;Rapeseed;;;;9800.0
7189;Ukraine;Eastern Europe;"AC ""Batkivshchyna Shevchenka"" of SPF ""Urozhay""";Myronivsky Hliboproduct PJSC;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Unknown;Private;;Wheat;Corn;Maize;;6200.0
7194;Ukraine;Eastern Europe;"Zvenyhorodska branch of SPF ""Urozhay""";Myronivsky Hliboproduct PJSC;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Unknown;Private;;Corn;Maize;;;10500.0
7201;Ukraine;Eastern Europe;"Lysianska branch of SPF ""Urozhay""";Myronivsky Hliboproduct PJSC;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Unknown;Private;;Wheat;;;;6200.0
7202;Ukraine;Eastern Europe;"O.G. Buznitsky branch of SPF ""Urozhay""";Myronivsky Hliboproduct PJSC;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Unknown;Private;;Wheat;Corn;Maize;;3557.0
7203;Uganda;Sub-Saharan Africa;Uganda-China Guangdong Industrial Park;Guangzhou Dongsong Energy Company Uganda Limited;;Uganda;Uganda;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Private;;;;;;242.8
7216;Uruguay;South America;Camposol Uruguay SRL;DYER-CORIAT HOLDING, S.L;;Uruguay;Peru;;South America;South America;;Private;Private;;;;;;1518.0
7233;Ukraine;Eastern Europe;"Joint Ukraine-UK Company ""Nyva Pereyaslavschyny"" LLC";Tommy International Trading Limited;;Ukraine;United Kingdom of Great Britain and Northern Ireland;;Eastern Europe;;;Private;Unknown;;Wheat;Corn;Maize;;13847.0
7236;Ukraine;Eastern Europe;Agro-S LLC;Myronivsky Hliboproduct PJSC;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Private;Private;;Wheat;Corn;Maize;;27252.0
7248;Uganda;Sub-Saharan Africa;FOL Logistics Uganda Limited;FOL GROUP;;Uganda;United Arab Emirates;;Sub-Saharan Africa;Western Asia;;Private;Private;;Rice;;;;1214.0
7249;Ukraine;Eastern Europe;"PJSC ""Agrofort""";Myronivsky Hliboproduct PJSC;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Private;Private;;Wheat;Corn;Maize;;12870.0
7250;Ukraine;Eastern Europe;"""Agro Firm ""Veselinivka"" LLC";Myronivsky Hliboproduct PJSC;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Private;Private;;Wheat;Corn;Maize;;1025.0
7256;Ukraine;Eastern Europe;Affiliate “Perspective” of PrJSC “Zernoproduct MHP”;MHP S.E.;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Unknown;Private;;Wheat;Corn;Maize;;24785.0
7263;Argentina;South America;Finca Nogales S.R.L.;;;United States of America;;;;;;Private;;;Corn;Maize;Bean;;7082.0
7331;Cambodia;South-East Asia;Jiang Ly Investment Co. Ltd.;;;;;;;;;Private;;;Rubber;;;1900;1900.0
7341;Cambodia;South-East Asia;Trach Niem Huu Han Dau Tu-Phat Trien Dai Nam (Cambodia) Co. Ltd.;;;Vietnam;;;South-East Asia;;;Private;;;Rubber;;;;4468.0
7349;Cambodia;South-East Asia;NK Agri (Cambodia) Ltd.;;;India;;;Southern Asia;;;Private;;;;;;;8892.0
7350;Cambodia;South-East Asia;Hoang Anh Oyadav Co. Ltd.;Hoang Anh Gia Lai Joint Stock Company (HAGL Group);;Cambodia;Vietnam;;South-East Asia;South-East Asia;;Private;Private;;Rubber;;;;3128.0
7398;Sierra Leone;Sub-Saharan Africa;Aristeus Palm Oil Limited;;;Mauritius;;;Sub-Saharan Africa;;;Private;;;;;;;47567.7
7407;Indonesia;South-East Asia;PT Agriplus (PT AGP);IOI Group;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;6149.0
7421;Cambodia;South-East Asia;(Cambodia) Farmer Investment Co. Ltd.;;;China;;;Eastern Asia;;;Private;;;;;;;945.0
7439;Cambodia;South-East Asia;Jian King (Cambodia) International Investment Co. Ltd.;;;China;;;Eastern Asia;;;Private;;;;;;;8568.0
7450;Cambodia;South-East Asia;Seladamex Co, Ltd;;;Cambodia;;;South-East Asia;;;Private;;;Rubber;;;;9000.0
7454;Cambodia;South-East Asia;Eastern Rubber (Cambodia) Co., Ltd.;;;Vietnam;;;South-East Asia;;;Private;;;Rubber;;;;10000.0
7455;Cambodia;South-East Asia;China Dynamic Investment;;;China;;;Eastern Asia;;;Private;;;Rubber;;;;6600.0
7463;Cambodia;South-East Asia;Tay Ninh Siem Reap Aphivath Caoutchouch Co. Ltd.;;;Vietnam;;;South-East Asia;;;Private;;;Rubber;;;;7600.0
7466;Cambodia;South-East Asia;Cambodia Blue Haven Ltd.;;;Malaysia;;;South-East Asia;;;Private;;;Rubber;;;;9129.0
7468;Cambodia;South-East Asia;Excel Castor Plantation Co. Ltd.;;;Malaysia;;;South-East Asia;;;Private;;;Rubber;;;;7472.0
7471;Cambodia;South-East Asia;Chhun Lim Group Co. Ltd.;;;Cambodia;;;South-East Asia;;;Private;;;;;;;3000.0
7482;Cambodia;South-East Asia;Krek Rubber Kampong Cham;;;Cambodia;;;South-East Asia;;;Private;;;Rubber;;;;4527.0
7483;Cambodia;South-East Asia;Hoang Anh Ratanakiri Co. Ltd.;Hoang Anh Gia Lai Joint Stock Company (HAGL Group);;Vietnam;Vietnam;;South-East Asia;South-East Asia;;Private;Private;;Rubber;;;;260.0
7486;Ukraine;Eastern Europe;Agrocompany Prykarpattya LLC;UkrLandFarming PLC;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;Wheat;Corn;Maize;;22000.0
7487;Cambodia;South-East Asia;Chu Prong Stung Treng Rubber Project (Binh Phuoc);;;Vietnam;;;South-East Asia;;;Private;;;;;;;8926.0
7491;Cambodia;South-East Asia;Dak Lak Mondulkiri Aphivath Caoutchouch;Dak Lak Rubber Corporation (DAKRUCO);;Vietnam;Vietnam;;South-East Asia;South-East Asia;;Government;Government;;Rubber;;;;1500.0
7506;Indonesia;South-East Asia;PT Ladang Sawit Mas;IOI Group;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;8300.0
7512;Uruguay;South America;Milagro SA;San Miguel;;Uruguay;Argentina;;South America;South America;;Private;Private;;;;;;1430.0
7531;Bangladesh;Southern Asia;Electricity Generation Company of Bangladesh Ltd. (EGCB);Marubeni Co.;;Bangladesh;Japan;;Southern Asia;Eastern Asia;;Government;Private;;;;;;404.69
7570;Brazil;South America;CGN Brazil Energy;Government of China;;Brazil;China;;South America;Eastern Asia;;Private;Government;;;;;;10424.0
7572;Brazil;South America;CGN Brazil Energy;Government of China;;Brazil;China;;South America;Eastern Asia;;Private;Government;;;;;;404.0
7576;Mexico;Central America;Dominica Energía Limpia, S. de R.L. de C.V.;Enel Green Power;;Mexico;Italy;;Central America;Southern Europe;;Private;Private;;;;;;2739.0
7577;Mexico;Central America;Vientos del altiplano S. de R.L.;;;Mexico;;;Central America;;;Private;;;;;;;5000.0
7620;Namibia;Sub-Saharan Africa;Diaz Wind Power;Innovent;;Namibia;France;;Sub-Saharan Africa;Western Europe;;Unknown;Private;;;;;;1599.0
